Response ID,S0,D1,D2,D2.1,S1,S2,S3,Q1,Q2_1,Q3,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q5_21,Q5_22,Q5_23,Q5_24,Q5_Other,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q7_20,Q7_21,Q7_22,Q7_23,Q7_24,Q7_25,Q7_Other,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q8_16,Q8_17,Q8_18,Q8_19,Q8_20,Q8_21,Q8_22,Q8_23,Q8_Other,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_Other,Q10_99,Q10a_1,Q10a_2,Q10a_3,Q10a_4,Q10a_5,Q10a_6,Q10a_7,Q10a_8,Q10a_9,Q10a_Other,Q10a_99,Q10b_1,Q10b_2,Q10b_3,Q10b_4,Q10b_5,Q10b_6,Q10b_7,Q10b_8,Q10b_9,Q10b_Other,Q10b_99,Q10c_1,Q10c_2,Q10c_3,Q10c_4,Q10c_5,Q10c_6,Q10c_7,Q10c_Other,Q10c_99,Q10d_1,Q10d_2,Q10d_3,Q10d_4,Q10d_5,Q10d_6,Q10d_7,Q10d_8,Q10d_Other,Q10d_99,Q10e_1,Q10e_2,Q10e_3,Q10e_4,Q10e_5,Q10e_6,Q10e_7,Q10e_8,Q10e_9,Q10e_Other,Q10e_99,Q10f_1,Q10f_2,Q10f_3,Q10f_4,Q10f_5,Q10f_6,Q10f_Other,Q10f_99,Q10g_1,Q10g_2,Q10g_3,Q10g_4,Q10g_5,Q10g_6,Q10g_Other,Q10g_99,Q11f_1,Q11f_2,Q11f_3,Q11f_4,Q11f_5,Q11f_6,Q11f_7,Q11f_8,Q11f_9,Q11f_10,Q11f_11,Q11f_12,Q11f_13,Q11f_14,Q11f_15,Q11f_Other,Q11f_99,Q11g_1,Q11g_2,Q11g_3,Q11g_4,Q11g_5,Q11g_6,Q11g_7,Q11g_8,Q11g_9,Q11g_10,Q11g_11,Q11g_12,Q11g_Other,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_Other,Q12_99,Q13,Q13.Other,Q14,Q14.Other,Q15,Q16,Q18,Q19,Q19.Other,Q19a,Q19a.Other,Q19b,Q19b.Other,Q19c,Q19c.Other,Q19d,Q19d.Other,Q19e,Q19e.Other,Q19f,Q19f.Other,Q19g,Q19g.Other,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q21_18,Q21_19,Q21_20,Q21_21,Q21_22,Q21_23,Q21_24,Q21_25,Q21_26,Q21_Other,Q21_99,D4,D4.Other,D5,D6,D7,D8,D8.1
125577105,1,1,4,34,1,1,1,8,"Has a nice body color and beautiful and more appearance design. Rear cameras take sharp, high resolution and accurate focus. But this model is not supported 5G.",8,There are many photographic functions and modes inside rear camera for adjusting or retouching colors and lights as many as I want.,,,,,,,,,,,,,,,,16,,,,,,,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,1,3,5,3,,,,,,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,3,99,1,
125577316,1,2,5,35,1,1,1,8,"I am satisfied with clear and loud sound adn fast processing speed when using the device. However, the system is lag or hang and many games download to the device so often.",6,This model offers fast charging speed and long-used battery.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,2,,6,1,,3,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"I do not want an auto uploading data e.g., games into the smartphone",,4,,5,99,99,1,
125577388,1,1,7,48,1,1,1,9,Fast charging battery and big memory size makes the device is able to store many photographing files. And there is dual speakers provide clear and loud sound.,9,Smooth and good flow when using the device and fast and responsive very well when accessing through apps.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,,,,20,21,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,,2,,5,3,,,,,,98,F1s,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,99,99,99,1,
125577492,1,2,5,37,1,1,1,8,"Nice appearance design, long-used battery and fast charging speed. Clear and loud sound. Easy to use or navigate system but lag or  hang sometimes.",8," Easy to use or navigate smartphone. Clear and loud sound. Nice appearance design, long-used battery and fast charging speed. But I rate 8 points because there is hang or lag sometimes.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,3,,1,3,6,2,,,,6,,,,,,,,,,,,99,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,2,,3,3,3,2,14
125577710,1,1,8,53,1,1,1,10,Durable smartphone. Long-used battery with fast charging speed. Smooth and good flow when using the device. Clear and loud sound. Front and rear cameras take clear and sharp photos.,10,Smooth and good flow when using the device. Long-used battery with fast charging speed. Durable smartphone. Front and rear cameras take clear and sharp photos.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,13,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,6,99,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,3,99,2,13
125577928,1,2,3,26,1,1,1,10,"I am satisfied with rear cameras take more beautiful, clearer and natural colored photos than front camera. And smooth and good flow when using the device.",9,I like clear  and loud sound with interuption noise reducing function. And fast charging speed.,,,,,,,,,,,,,,,,,,,,,,22,,,,99,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,9,,1,,2,,6,5,,,,,,,,,,99,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,2,99,99,2,14
125578013,1,1,2,23,1,1,1,10,I am satisfied  with smooth and good flow when using the device. Front camera take clear and sharp photos.,9,I like more beautiful appearance design with rectangular body shape. And has a wide screen display size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,3,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,99,,,,,,,,,,6,,,,,,,,,,,,,,,,16,,,,20,,,,,,,,,3,,5,99,99,2,14
125578109,1,1,4,33,1,1,1,9,I am satisfied with fast processing speed and big memory size. No complaints.,9,"I like front and rear cameras take beautiful, clear and sharp photos. Fast charging speed and long-used battery which lasts for more than one day.",,2,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,6,,,,,,,,,,,,99,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,99,99,1,
125578177,1,2,5,35,1,1,1,8,"Nice appearance design with durable battery. Smooth and good flow, no hangs or lags when playing games as well as using this device.",8,"High specifications e.g., big ROM and RAM capacity. Front and rear cameras take beautiful and clear photos.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,5,5,,,,,,,,,,99,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,60
125578187,1,1,8,52,1,1,1,8,Smooth and good flow when using the mobile phone. Front and rear cameras take clear and sharp photos. Wide screen display size. Long-used battery with fast charging speed.,9,Wide screen display size. Smooth and good flow when using the mobile phone. Front and rear cameras take clear and sharp photos. Long-used battery with fast charging speed.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,1,,2,,6,99,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,5,99,99,2,46
125578202,1,2,3,28,1,1,1,8,I am satisfied with fast processing when using the device. Front and rear cameras take beautiful photos. No complaints.,9,This model has a nice rectangular appearance and body design.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,2,3,,,,,,98,Reno8z,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,4,,3,99,99,2,62
125578434,1,2,5,39,1,1,1,9,Easy to use smartphone and fast processing speed. Fast charging and long-used battery. Rear cameras take clear and sharp photos. But front camera take pale colored photos.,9,Fast processing speed and easy to use smartphone. Rear cameras take clear and sharp photos. Fast charging and long-used battery.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,6,3,,,,,,99,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,5,99,99,2,21
125578804,1,2,8,50,1,1,1,10,"Nice appearance and body design. Fast processing, smooth and good flow. The system is stable and clear and loud sound offered. Front and rear cameras take clear and sharp photos.",10,"Fast processing, smooth and good flow. Front and rear cameras take clear and sharp photos. And clear and loud sound offered. ",,,,,,,,,,,,,,,,,,,,,,,,,It was dropped to the floor then the sound was very low,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,12,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,5,99,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,1,99,99,2,9
125579185,1,1,7,45,1,1,1,10,Fast processing speed when using this model. And the speakers provide loud sound. Front and rear cameras take clear and sharp photos. Wide screen display size and is able to auto adjusting light. But the battery drains fast.,9,Fast processing speed when using this model. Wide screen display size and is able to auto adjusting light. But the battery drains fast. And the speakers provide loud sound. Front and rear cameras take clear and sharp photos. ,,,,,,,,,,10,,,,,,,,,,,,,,,,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,6,7,,,,,,,,,,,,,,,,,,,,14,,,3,,3,,2,,5,5,,,,,,,,,,99,,,,,,99,,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,2,,3,2,99,2,38
125579356,1,1,3,26,1,1,1,10,Easy to use smartphone and smooth and good flow when using the device. Front and rear cameras take clear and sharp photos. Long-used battery with fast charging speed.,10,Smooth and good flow when using the device. Long-used battery with fast charging speed. Front and rear cameras take clear and sharp photos. ,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,20,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2,,1,,2,,6,3,,,,,,98,A5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,99,2,64
125592427,1,1,7,45,1,1,1,10,Fast processing speed  when using the smartphone and long-used battery.,10,Fast processing speed  when using the smartphone and long-used battery. Nice appearance and  body  shape design with beautiful body color.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,,,,,,,,,,21,,,,,,1,,,,,6,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,4,3,,,,,,98,A53,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,Bigger font size,,98,General labour,4,2,3,2,18
125592549,1,2,6,40,1,1,1,5,Has a nice appearance and body design with beautiful body color. But there is no stabilization mode for rear cameras. The screen display colors are not vivid enough.,7,Has a nice appearance and body design with beautiful body color. But there is no stabilization mode for rear cameras. The screen display colors are not vivid enough. I feel the price of this model is high when comparing  with the specifications given.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,1,3,6,3,,,,,,10,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,20,,,,,,,The cameras should not be water drop design,,10,,5,2,2,2,22
125592742,1,2,6,42,1,1,1,9,"Front camera take clear, sharp and beautiful photos. And has high capacity.",8,"Front camera take clear, sharp and beautiful photos. And has high capacity. Has a nice appearance and body shape design with light weight.",,,,4,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,,,,7,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,5,5,,,,,,,,,,99,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,3,3,4,2,21
125592809,1,2,5,36,1,1,1,8,High capacity offered by this model and front camera takes beautiful and clear photos.,9,High capacity offered by this model and front camera takes beautiful and clear photos. Durable battery comes up with fast charging speed.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,15,,,,,20,21,,,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,4,,6,,,,,,,,,,,5,,1,,2,,6,2,,,,99,,,,,,,,,,,,10,,,,,,,,,,,,,,,,16,,,,,,22,23,,,,,,2,,5,2,2,2,63
125592841,1,2,7,49,1,2,1,9,"Has a nice appearance and body shape design with beautiful rear cover color. Rear cameras take vivid-colored, beautiful and clear photos.",9,Affordable price and there is a promotion that I could buy this model in low price.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,6,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,7,,4,,2,,5,6,,,,,,,,,,,,99,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,3,2,99,2,29
125592912,1,2,5,35,1,1,1,10,Fast processing speed and smooth and good flow touchscreen.,10,Fast processing speed and smooth and good flow touchscreen. Has a nice body shape design with wide screen display size.,,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,11,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,3,,1,,2,,6,2,,,,99,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,12,,3,1,1,2,6
125592945,1,2,3,26,1,1,1,10,Front camera takes beautiful selfie photos and bright colors and clear when shooting at night time.  Has a nice appearance design.,9,"High specifications e.g., big ROM and RAM capacity. High capacity allows to store many photos, videos and other files inside the device. But I do not like the popped up ads and notifications which mainly encourage to download games. ",,,,,,,,,,,,,,,,,,,,,,,,,It was dropped into the water,7,,,,,,6,,,,,,,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,15,,17,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,1,,1,3,4,2,,,,7,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,3,,5,2,99,1,
125593009,1,2,7,45,1,2,1,8,"This model offers big memory size, overall good performance when using the device. And wide screen display size which is clearly seen. But there is notification shown up on Line app, so, I have to access through app to check the messages by myself.",8,Overall good performance when using the device and has a big memory size. And durable battery which lasts for a long time with less frequently charges.,,,,,,,,,,,,12,13,,,,,,,,,,,,,99,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,7,,,,11,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,4,,2,,6,5,,,,,,,,,,98,Y12,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,2,1,99,2,50
125593043,1,1,6,43,1,1,1,8,"Front and rear cameras take beautiful, clear and refined photos.",8,"Front and rear cameras take beautiful, clear and refined photos. And the cellphone is fast processing speed when using it.",,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,10,,1,,2,,6,5,,,,,,,,,,99,,,,,,5,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,6,,3,99,10,2,6
125593077,1,1,4,30,1,1,1,9,The speed of processing is pretty fast. There is no hangs or lags when playing games. Has a cooling system makes the device not heats up when using it for  a long  time. ,9,"The specifications of this model is value for money from big ROM, RAM and CPU capacity offered with reasonable price.",,,,4,,,,,,,,,13,,,,,,,,,,,,,6,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,5,6,7,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,9,,1,,2,,5,2,,,,7,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,4,3,99,2,36
125593129,1,2,6,40,1,1,1,9,"Has a nice screen display and wide screen size with light weight and easy as well as convenient to carry out. Front and rear cameras take beautiful photos. But there is  limited body color choices  that only 2 colors available. I want orange color but there is not available at the store so, I take black color. Should have many colors to choose.",9,Both cameras take clear and sharp photos. Durable battery with fast charging speed. And the price is not high.,,,,,,,,,,10,,,,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,,,,,,,,,,Price is not exceeded the budget,,2,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,4,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,2,,,,99,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,Should have many body colors to choose around 7-8 choices ,,9,,3,2,99,2,73
125593144,1,2,2,18,1,1,1,9,"Fast charging speed. Front and rear cameras  take beautiful, clear, refined and vivid-colored photos.",8,"Fast charging speed. Front and rear cameras  take beautiful, clear, refined and vivid-colored photos. And fast processing speed when using this model.",,,,,,,,,,,,,13,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,21,,,,,,1,,,,,,,,,,,,,14,15,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,9,,1,,2,,6,3,,,,,,98,A5 (2020),,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,,4,99,4,2,6
125593177,1,2,4,31,1,1,1,10,Has a large screen display size with fast and responsive touchscreen.,10,"Has a large screen display size with fast and responsive touchscreen. Fast processing speed, long-used battery. And the device not heats up easily.",,,,,,,,,,,,,13,,,,,,,,,,,,,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,6,,,,,11,,,,,,,,,20,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,9,,,,,,,,,,,,,,,,,,14,,,3,,1,,2,,6,6,,,,,,,,,,,,99,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,3,,3,2,2,2,42
125593211,1,2,5,35,1,1,1,8,The smartphone is easy to use. Both front and rear cameras take high resolution photos but I feel the images are not clear enough.,9,The smartphone is easy to use. Both front and rear cameras take high resolution photos. Fast charging speed and long-used battery. Has a wide screen display size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,14,15,,,,,,21,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,3,,2,,6,3,,,,,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,3,,5,2,3,2,58
125593290,1,1,7,47,1,1,1,9,High capacity and fast processing speed when using the device. And front camera takes high resolution photos.,10,High capacity and fast processing speed when using the device. And front camera takes high resolution photos. Nice appearance and design with an appropriate body size.,,,,,,,,,,,,,,,,,,,,,,,,,It was damaged,7,,,,,,,,,,,,12,,,,,,,,,,,,,,,1,,,,,6,7,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,7,,1,,2,,6,2,,,,98,J12,,,,,,,,,,,9,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,10,,2,99,99,2,22
